fid,adm0_id,adm0_src,adm0_name,country,iso_cd,iso_2,iso_3,iso_3_grp,region3_cd,region3_nm,region2_cd,region2_nm,region1_cd,region1_nm,status_cd,status_nm,wld_date,wld_update,wld_view,pop_hrea_2020,pop_no_hrea_2020,hrea_2020,pop
268,VEN_1-20220530,VEN_1,Venezuela (Bolivarian Republic of),Venezuela (Bolivarian Republic of),862,VE,VEN,VEN,5,South America,419,Latin America and the Caribbean,19,Americas,1,State,2021/05/28,2022/05/30,intl,,,,29266992
269,VEN_2-20220530,VEN_2,Bird Island (Ven.),Venezuela (Bolivarian Republic of),862,VE,VEN,VEN,29,Caribbean,419,Latin America and the Caribbean,19,Americas,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,0
270,VGB-20220530,VGB,British Virgin Islands (UK),British Virgin Islands,92,VG,VGB,GBR,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,30606
271,VIR-20220530,VIR,United States Virgin Islands (USA),United States Virgin Islands,850,VI,VIR,USA,29,Caribbean,419,Latin America and the Caribbean,19,Americas,3,Non-self-governing territory,2021/05/28,2022/05/30,intl,,,,103968
272,VNM-20220530,VNM,Viet Nam,Viet Nam,704,VN,VNM,VNM,35,South-eastern Asia,35,South-eastern Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,45099632,8884293,0.8354270646,98953535
273,VUT-20220530,VUT,Vanuatu,Vanuatu,548,VU,VUT,VUT,54,Melanesia,54,Melanesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,51668,100394,0.3397824572,321831
274,WLF-20220530,WLF,Wallis and Futuna Islands (Fr.),Wallis and Futuna Islands,876,WF,WLF,FRA,61,Polynesia,61,Polynesia,9,Oceania,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,10979
275,WSM-20220530,WSM,Samoa,Samoa,882,WS,WSM,WSM,61,Polynesia,61,Polynesia,9,Oceania,1,State,2021/05/28,2022/05/30,intl,,,,202242
276,XAB-20220530,XAB,Abyei,Abyei,901,XA,XAB,XAB,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,510044,20877,0.9606777656,76652
277,XAC-20220530,XAC,,Aksai Chin,902,XB,XAC,XAC,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,2855
278,XAP-20220530,XAP,,Arunachal Pradesh,904,XD,XAP,XAP,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,1165442
279,XCE-20220530,XCE,,Chumar East,905,XE,XCE,XCE,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,17
280,XCH-20220530,XCH,,Chumar,906,XF,XCH,XCH,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,12
281,XCR-20220530,XCR,,Congo River,907,XG,XCR,XCR,17,Middle Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,485,10852,0.042780277,17792
282,XDE-20220530,XDE,,Demchok,908,XH,XDE,XDE,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,992
283,XDI-20220530,XDI,,Doumeira Islands,909,XI,XDI,XDI,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,0,0
284,XDS-20220530,XDS,,Dramana-Shakatoe,910,XJ,XDS,XDS,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,44
285,XHI-20220530,XHI,,Hans Island,912,XM,XHI,XHI,21,Northern America,21,Northern America,19,Americas,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,0
286,XHT-20220530,XHT,,Hala'ib Triangle,913,XN,XHT,SDN,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,971,684,0.5867069486,7518
287,XIB-20220530,XIB,,Isla Brasilera,914,XO,XIB,XIB,5,South America,419,Latin America and the Caribbean,19,Americas,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,2
288,XIK-20220530,XIK,,Imia/Kardak,915,XP,XIK,XIK,39,Southern Europe,39,Southern Europe,150,Europe,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,0
289,XIT_1-20220530,XIT_1,,Ilemi Triangle,916,XQ,XIT,SSD,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,88,18134,0.0048293272,16265
290,XJK-20220530,XJK,Jammu and Kashmir,Jammu and Kashmir,917,XR,XJK,XJK,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,7773842,2570597,0.7514996222,19492752
291,XJL-20220530,XJL,,No Man's Land,918,XS,XJL,XJL,145,Western Asia,145,Western Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,71266
292,XJN-20220530,XJN,,Jadh-Nelang,919,XT,XJN,XJN,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,2922
293,XKA-20220530,XKA,,Kalapani,920,XU,XKA,XKA,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,78
294,XKI-20220530,XKI,,Kuril Islands,921,XV,XKI,RUS,30,Eastern Asia,30,Eastern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,14382
295,XKO-20220530,XKO,,Koualou,923,XX,XKO,XKO,11,Western Africa,202,Sub-Saharan Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,452,0,661
296,XKU-20220530,XKU,,Kauirik,924,XY,XKU,XKU,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,1345
297,XLB-20220530,XLB,,Lapthal-Bara Hoti,926,XZ,XLB,XLB,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,1092
298,XLR-20220530,XLR,,Liancourt Rocks,927,QM,XLR,XLR,30,Eastern Asia,30,Eastern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,35
299,XMA-20220530,XMA,,Machias Seal Island,928,QN,XMA,XMA,21,Northern America,21,Northern America,19,Americas,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,0
300,XMB-20220530,XMB,,Mont Blanc,929,QO,XMB,XMB,155,Western Europe,155,Western Europe,150,Europe,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,0
301,XMR-20220530,XMR,,Moselle River,930,QP,XMO,XMO,155,Western Europe,155,Western Europe,150,Europe,8,Joint sovereignty,2021/05/28,2022/05/30,intl,,,,165
302,XMS-20220530,XMS,,Bi'r Tawīl,931,QQ,XMS,EGY,15,Northern Africa,15,Northern Africa,2,Africa,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,0,5229
303,XPH-20220530,XPH,,Pheasant Island,932,QR,XPH,XPH,155,Western Europe,155,Western Europe,150,Europe,8,Joint sovereignty,2021/05/28,2022/05/30,intl,,,,0
304,XPI-20220530,XPI,,Paracel Islands,933,QS,XPI,XPI,35,South-eastern Asia,35,South-eastern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,364
305,XSI-20220530,XSI,,Spratly Islands,934,QT,XSI,XSI,35,South-eastern Asia,35,South-eastern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,0
306,XSK-20220530,XSK,,Senkaku Islands,935,QU,XSK,JPN,30,Eastern Asia,30,Eastern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,38
307,XSP-20220530,XSP,,Shipki Pass,936,QV,XSP,XSP,34,Southern Asia,34,Southern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,246
308,XSR-20220530,XSR,,Scarborough Reef,937,QW,XSR,XSR,35,South-eastern Asia,35,South-eastern Asia,142,Asia,99,Sovereignty unsettled,2021/05/28,2022/05/30,intl,,,,0
309,XUK_1-20220530,XUK_1,Akrotiri (UK),Akrotiri and Dekelia,939,QY,XUK,GBR,145,Western Asia,145,Western Asia,142,Asia,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,13349
310,XUK_2-20220530,XUK_2,Dekelia (UK),Akrotiri and Dekelia,939,QY,XUK,GBR,145,Western Asia,145,Western Asia,142,Asia,5,Territory/Self-governing territory,2021/05/28,2022/05/30,intl,,,,14349
311,YEM-20220530,YEM,Yemen,Yemen,887,YE,YEM,YEM,145,Western Asia,145,Western Asia,142,Asia,1,State,2021/05/28,2022/05/30,intl,,,,31154827
312,ZAF-20220530,ZAF,South Africa,South Africa,710,ZA,ZAF,ZAF,18,Southern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,29024990,2443735,0.9223440098,60756126
313,ZMB-20220530,ZMB,Zambia,Zambia,894,ZM,ZMB,ZMB,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,3925467,5446826,0.4188374179,19470243
314,ZWE-20220530,ZWE,Zimbabwe,Zimbabwe,716,ZW,ZWE,ZWE,14,Eastern Africa,202,Sub-Saharan Africa,2,Africa,1,State,2021/05/28,2022/05/30,intl,3448711,5562356,0.3827194937,15331427
